season,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,AdjT,WAB
"2015","15","Kansas   2 seed, R32","B12","36","27–913–5","113.5","91.2",".9252","49.4","44.6","19.2","17.5","34.9","31.6","42.6","33.8","46.4","43.4","37.9","31.5","28.4","32.0","67.2","+8.7"
"2015","16","Wichita St.   7 seed, Sweet Sixteen","MVC","34","29–517–1","114.2","92.0",".9233","50.3","45.8","15.0","21.3","34.5","27.4","36.2","36.6","48.9","42.6","35.4","35.3","34.7","30.4","62.6","+4.4"
"2015","17","Northern Iowa   5 seed, R32","MVC","35","31–416–2","114.5","92.8",".9183","55.9","45.6","17.8","19.2","27.0","26.9","39.8","27.0","53.3","44.0","39.8","32.1","39.9","37.9","58.5","+5.6"
"2015","18","Ohio St.   10 seed, R32","B10","35","24–1111–7","114.0","93.1",".9116","54.2","46.4","17.0","21.6","33.5","32.0","34.7","27.8","53.6","45.2","37.0","32.2","31.9","37.7","66.3","+2.4"
"2015","19","Iowa   7 seed, R32","B10","34","22–1212–6","113.3","92.7",".9100","48.1","45.6","17.1","18.9","35.6","30.3","38.0","29.1","47.3","43.7","33.3","32.6","30.2","36.6","64.6","+2.0"
"2015","20","Iowa St.   3 seed, R64","B12","34","25–912–6","117.1","96.4",".9042","54.3","47.6","15.8","18.5","28.3","29.6","36.5","24.0","54.3","45.2","36.2","34.7","36.8","34.4","69.9","+6.8"
"2015","21","Butler   6 seed, R32","BE","34","23–1112–6","108.0","89.0",".9029","48.4","46.7","17.0","19.5","34.7","25.3","40.8","33.4","46.3","47.1","35.6","30.7","28.7","34.2","63.9","+3.4"
"2015","22","Texas   11 seed, R64","B12","34","20–148–10","110.1","91.3",".8962","49.1","42.1","20.1","14.0","37.9","28.6","36.6","34.8","48.3","37.7","33.8","34.7","34.1","30.8","62.8","+0.8"
"2015","23","Xavier   6 seed, Sweet Sixteen","BE","37","23–149–9","115.8","96.1",".8949","53.3","50.0","18.1","18.8","31.3","27.3","38.5","33.3","53.7","48.9","35.1","34.6","33.2","37.1","65.6","+1.3"
"2015","24","Georgetown   4 seed, R32","BE","33","22–1112–6","112.3","93.9",".8868","51.3","47.1","19.2","20.2","34.3","31.0","43.9","44.1","50.5","43.1","35.3","36.2","32.5","35.4","64.6","+3.6"
"2015","25","Florida","SEC","33","16–178–10","106.2","89.7",".8745","49.6","46.0","19.6","21.6","31.7","29.1","31.4","37.8","50.3","44.6","32.4","32.8","38.2","31.5","62.7","-3.0"
"2015","26","Providence   6 seed, R64","BE","34","22–1211–7","111.2","94.0",".8725","48.4","48.2","18.1","19.7","35.2","29.0","40.7","39.3","48.9","47.1","31.3","33.3","28.9","36.3","65.8","+3.6"
"2015","27","West Virginia   5 seed, Sweet Sixteen","B12","35","25–1011–7","109.6","92.8",".8709","46.1","52.7","18.7","28.0","40.1","31.1","40.4","55.5","45.5","51.8","31.6","36.5","33.6","32.2","68.6","+3.9"
"2015","28","San Diego St.   8 seed, R32","MWC","35","26–914–4","102.7","87.1",".8690","46.6","43.5","18.6","21.1","35.7","29.7","36.2","25.7","45.9","42.3","32.0","30.6","30.6","32.0","61.3","+1.5"
"2015","29","SMU   6 seed, R64","Amer","33","26–715–3","110.7","94.2",".8644","52.1","45.7","19.5","20.3","36.6","29.2","43.8","31.2","51.3","42.9","36.3","32.7","23.1","45.7","63.6","+3.3"
"2015","30","BYU   11 seed, R68","WCC","33","23–1013–5","118.1","100.8",".8608","53.2","49.6","16.4","17.7","33.4","28.4","42.5","39.2","50.2","49.6","39.0","33.1","36.6","32.3","70.9","+0.9"
"2015","31","N.C. State   8 seed, Sweet Sixteen","ACC","36","22–1410–8","113.7","97.2",".8574","49.3","45.5","16.0","14.9","33.9","30.2","35.3","34.7","47.3","43.6","35.6","33.0","32.2","31.3","64.8","+1.0"
"2015","32","Maryland   4 seed, R32","B10","35","28–714–4","109.8","94.1",".8560","51.2","45.5","18.9","17.2","28.9","30.5","44.5","28.1","48.0","44.1","37.6","31.8","38.7","37.5","64.5","+6.8"
"2015","33","Arkansas   5 seed, R32","SEC","36","27–913–5","112.9","96.8",".8546","50.0","48.3","16.9","22.3","35.7","34.6","37.3","38.8","48.8","46.2","34.9","35.2","31.0","31.2","70.0","+3.8"
"2015","34","Purdue   9 seed, R64","B10","34","21–1312–6","110.0","94.4",".8524","50.3","45.4","19.9","17.6","36.5","30.9","41.7","38.4","50.9","42.3","32.7","35.1","32.4","30.5","65.1","+0.9"
"2015","35","Syracuse","ACC","31","18–139–9","105.9","91.0",".8514","47.3","46.4","17.9","21.1","33.5","31.3","35.4","30.0","48.3","45.9","30.0","31.4","29.1","37.4","66.4","-0.38"
"2015","36","St. John's   9 seed, R64","BE","32","20–1210–8","109.7","94.4",".8498","49.3","46.4","15.7","19.5","27.6","35.4","35.7","33.3","48.2","44.9","34.5","32.6","30.5","35.5","67.0","+2.2"
"2015","37","VCU   7 seed, R64","A10","36","26–1012–6","109.1","94.0",".8483","48.7","49.5","15.7","23.5","31.8","30.6","37.3","37.8","46.9","48.3","34.3","34.5","39.9","35.1","67.2","+3.1"
"2015","38","Georgia   10 seed, R64","SEC","33","21–1211–7","107.6","93.0",".8418","48.5","44.4","19.2","16.7","32.2","28.5","47.7","34.3","47.2","43.2","34.2","31.2","31.1","35.3","64.9","+1.5"
"2015","39","Davidson   10 seed, R64","A10","31","23–814–4","118.6","102.6",".8401","55.4","49.3","14.1","17.0","29.6","30.4","28.5","34.6","53.1","51.4","38.7","30.0","45.6","32.7","67.2","+1.8"
"2015","40","Oklahoma St.   9 seed, R64","B12","31","17–148–10","109.7","95.0",".8401","50.2","46.5","18.5","21.1","26.9","32.6","39.0","42.1","49.2","44.1","34.6","34.4","38.9","32.1","64.1","+0.05"
"2015","41","Miami FL","ACC","37","25–1210–8","111.7","96.7",".8400","50.2","47.8","15.9","17.3","29.6","29.0","35.5","28.5","47.8","47.2","35.8","32.6","40.1","34.0","63.0","+0.7"
"2015","42","Cincinnati   8 seed, R32","Amer","34","23–1113–5","106.1","92.1",".8361","49.5","44.1","21.0","19.9","37.3","32.3","37.1","26.1","49.6","42.2","32.9","31.9","29.7","33.3","60.3","-1.2"
"2015","43","Indiana   10 seed, R64","B10","34","20–149–9","119.1","103.4",".8352","54.4","50.3","17.2","15.9","35.3","31.5","32.7","32.8","50.2","50.9","40.6","32.5","39.5","30.4","67.2","-0.37"
"2015","44","Stanford","P12","36","23–139–9","112.3","97.7",".8317","49.6","48.6","16.2","17.2","33.5","27.8","40.9","36.5","46.2","44.9","38.2","37.5","31.2","32.3","65.5","-1.1"
"2015","45","LSU   9 seed, R64","SEC","33","22–1111–7","107.0","93.4",".8263","50.3","44.6","20.2","19.1","33.9","32.9","33.5","29.4","50.1","43.9","33.9","30.9","28.4","29.2","70.2","+0.45"
"2015","46","Vanderbilt","SEC","34","20–149–9","113.5","99.7",".8153","54.4","46.6","20.0","18.1","31.9","33.1","42.4","34.4","51.5","44.5","39.6","34.0","36.6","32.9","63.7","-2.6"
"2015","47","UCLA   11 seed, Sweet Sixteen","P12","36","22–1411–7","110.4","97.1",".8152","49.6","48.5","17.6","17.9","33.8","28.6","35.7","32.3","47.4","45.4","36.8","35.6","28.9","38.5","66.8","-0.05"
"2015","48","Minnesota","B10","32","17–156–12","110.7","97.4",".8138","52.1","50.8","17.7","24.2","30.0","33.4","32.9","34.5","50.1","48.3","37.2","36.8","33.6","36.6","68.1","-2.5"
"2015","49","Oregon   8 seed, R32","P12","35","25–1013–5","112.9","99.4",".8132","52.3","48.0","16.9","16.7","30.2","31.5","29.1","35.4","50.8","47.1","36.9","33.2","33.9","33.3","67.0","+3.0"
"2015","50","TCU","B12","33","18–154–14","106.8","94.1",".8118","47.9","44.1","18.4","20.0","37.5","33.4","46.5","48.0","47.5","42.2","32.7","33.5","25.4","24.5","64.1","-2.8"
"2015","51","Illinois","B10","33","19–149–9","107.2","94.5",".8100","47.6","48.0","15.2","19.7","30.2","28.0","31.2","30.4","44.4","47.3","35.5","32.9","35.2","36.0","65.6","-0.7"
"2015","52","South Carolina","SEC","32","16–166–12","104.0","91.8",".8072","45.2","44.8","19.6","21.0","34.6","31.5","37.3","44.5","45.2","43.2","30.1","31.7","33.6","36.3","64.9","-3.7"
"2015","53","Mississippi   11 seed, R64","SEC","34","21–1311–7","112.2","99.1",".8069","47.8","47.6","16.5","18.7","34.8","31.4","36.1","41.2","46.8","43.6","33.2","35.8","33.0","40.1","66.6","-0.6"
"2015","54","Dayton   11 seed, R32","A10","36","27–913–5","106.7","94.4",".8026","52.9","47.3","17.9","21.1","23.3","28.4","48.1","30.6","52.6","46.5","35.6","32.5","38.2","33.4","63.9","+0.9"
"2015","55","Michigan","B10","31","15–168–10","109.3","96.7",".8022","49.4","50.9","15.6","19.4","25.5","31.2","26.6","26.7","47.0","50.8","35.3","34.0","40.6","35.4","60.3","-2.5"
"2015","56","Boise St.   11 seed, R68","MWC","32","23–914–4","109.5","96.9",".8021","53.2","47.6","16.1","19.4","27.8","25.6","32.4","31.6","49.6","48.1","38.9","31.3","41.5","35.7","63.5","+0.47"
"2015","57","Stephen F. Austin   12 seed, R64","Slnd","31","26–517–1","111.0","98.5",".7981","55.6","49.0","20.3","24.5","37.6","29.6","41.9","49.1","55.4","48.3","37.3","33.7","36.6","27.9","66.4","+1.5"
"2015","58","Saint Mary's","WCC","30","20–1013–5","110.2","98.0",".7946","52.4","48.0","18.8","15.4","33.2","24.7","34.1","33.2","50.6","47.2","37.1","33.1","35.7","32.5","63.2","-0.7"
"2015","59","Colorado St.","MWC","33","26–713–5","110.5","98.4",".7920","50.1","48.7","16.1","18.0","34.1","25.4","41.9","33.3","49.0","45.7","34.8","36.2","36.6","35.4","67.1","+1.5"
"2015","60","Illinois St.","MVC","34","21–1311–7","106.1","94.5",".7908","48.4","47.0","19.9","20.5","36.2","29.3","34.8","40.3","46.8","45.9","34.4","32.8","31.7","33.6","65.4","-2.6"
"2015","61","Richmond","A10","35","21–1412–6","106.9","95.2",".7906","52.1","46.0","15.6","21.1","22.2","33.4","32.9","33.5","52.8","46.2","34.0","30.3","37.3","29.3","62.2","-3.4"
"2015","62","Texas A&M","SEC","33","21–1211–7","107.1","95.6",".7883","50.5","46.9","19.2","19.4","34.1","28.1","38.1","36.4","49.6","47.1","35.1","31.0","29.2","42.8","64.2","-0.43"
"2015","63","Temple","Amer","37","26–1113–5","103.3","92.2",".7875","44.2","44.5","14.6","18.8","31.8","29.2","35.6","33.5","43.4","43.3","30.4","31.4","35.9","32.8","65.9","-0.27"
"2015","64","Rhode Island","A10","32","22–1013–5","101.8","91.2",".7812","48.9","43.9","20.8","21.8","32.3","29.2","47.3","46.0","50.1","45.0","30.5","27.3","27.8","26.5","66.0","-1.0"
"2015","65","Murray St.","OVC","33","27–616–0","114.1","102.3",".7780","54.3","46.8","17.1","18.7","35.9","32.5","41.2","36.6","52.6","44.9","38.3","33.7","34.5","34.6","67.0","+0.27"
"2015","66","Valparaiso   13 seed, R64","Horz","31","25–613–3","105.2","94.5",".7743","51.3","45.2","19.0","18.6","34.7","27.4","36.6","33.4","48.0","42.3","38.4","33.4","33.9","37.3","63.1","+0.40"
"2015","67","Buffalo   12 seed, R64","MAC","33","23–1012–6","108.6","97.6",".7731","48.7","48.5","16.7","19.7","34.5","30.4","42.6","34.3","47.6","48.0","34.1","33.0","30.3","37.9","69.0","-1.0"
"2015","68","Alabama","SEC","33","18–158–10","109.2","98.2",".7722","50.7","47.4","18.7","18.9","29.6","32.0","43.7","39.5","52.3","46.5","32.2","32.6","40.6","37.4","62.8","-1.8"
"2015","69","George Washington","A10","35","22–1310–8","106.6","95.9",".7714","48.9","45.9","18.7","18.3","35.5","30.9","39.9","28.9","47.3","44.9","35.2","31.9","28.9","34.3","62.7","-2.2"
"2015","70","Clemson","ACC","31","16–158–10","103.7","93.4",".7692","46.0","45.6","18.6","17.7","34.1","31.4","34.4","31.2","46.5","43.9","29.9","32.8","33.9","33.2","62.2","-3.1"
"2015","71","Georgia St.   14 seed, R32","SB","34","24–1015–5","109.7","98.9",".7672","52.0","45.8","16.3","23.2","30.0","34.8","37.7","39.8","53.4","43.1","32.2","33.1","27.6","42.0","63.2","-2.6"
"2015","72","Arizona St.","P12","34","18–169–9","107.6","97.0",".7660","50.9","50.2","20.7","19.1","31.8","25.1","42.1","34.1","49.9","48.6","35.0","36.2","36.3","28.5","66.3","-3.8"
"2015","73","Old Dominion","CUSA","35","27–813–5","104.6","94.4",".7658","48.6","46.1","17.5","21.0","36.0","26.9","30.6","40.8","48.4","45.7","32.5","31.2","32.9","39.0","60.6","-1.0"
"2015","74","Green Bay","Horz","31","22–912–4","102.6","92.8",".7609","49.3","46.0","18.5","20.8","33.3","29.4","39.3","39.8","51.8","44.0","28.3","33.7","26.4","30.3","65.4","-0.9"
"2015","75","Seton Hall","BE","31","16–156–12","108.0","97.8",".7574","48.2","47.7","18.7","18.0","34.7","33.2","38.1","38.0","46.0","49.0","35.0","30.0","34.9","31.9","66.3","-2.4"
"2015","76","Pittsburgh","ACC","33","18–158–10","112.4","101.8",".7568","49.1","50.0","15.7","17.4","34.3","31.6","34.8","37.8","48.6","49.0","33.6","34.9","25.9","30.8","61.0","-1.6"
"2015","77","Memphis","Amer","32","18–1410–8","104.3","94.7",".7522","48.4","44.4","20.2","19.2","37.0","31.6","31.6","38.7","48.1","43.8","32.8","30.4","27.7","30.9","66.7","-5.2"
"2015","78","Georgia Tech","ACC","31","12–193–15","102.3","93.4",".7398","44.4","49.2","19.6","18.0","38.7","25.8","31.1","33.8","46.1","49.9","26.7","31.9","27.3","32.8","64.2","-6.2"
"2015","79","Penn St.","B10","34","18–164–14","103.8","94.8",".7392","48.0","45.3","18.2","17.8","29.7","31.0","34.7","41.5","46.8","43.6","33.4","32.6","35.9","33.3","65.9","-3.6"
"2015","80","Tulsa","Amer","33","23–1014–4","100.9","92.9",".7207","47.1","45.5","17.7","19.7","30.8","28.5","41.4","30.9","46.5","42.8","32.3","33.3","32.1","38.4","64.4","-0.23"
"2015","81","Boston College","ACC","32","13–194–14","107.5","99.2",".7165","50.8","49.4","18.8","18.8","26.0","30.9","35.0","40.8","52.1","49.0","32.4","33.5","38.3","31.5","63.9","-6.0"
"2015","82","Marquette","BE","32","13–194–14","104.0","95.9",".7162","49.8","49.2","19.3","21.0","29.0","36.4","35.8","30.3","48.8","46.4","34.4","36.0","35.4","36.4","64.3","-4.9"
"2015","83","Central Michigan","MAC","29","20–912–6","113.7","104.9",".7155","54.5","51.7","15.1","19.7","28.8","30.9","36.6","36.2","53.7","51.7","36.9","34.4","48.1","36.2","64.6","-2.3"
"2015","84","UC Irvine   13 seed, R64","BW","32","19–1311–5","105.2","97.1",".7155","50.7","44.7","18.2","17.2","30.0","30.7","30.2","35.3","47.8","42.4","38.2","33.6","30.3","29.1","63.9","-4.3"
"2015","85","Kansas St.","B12","32","15–178–10","104.7","96.7",".7126","47.8","49.7","20.9","20.2","34.0","31.4","46.0","41.0","46.9","49.5","33.5","33.5","26.4","31.8","62.7","-2.8"
"2015","86","Oregon St.","P12","30","16–148–10","98.6","91.1",".7117","46.6","44.7","19.1","23.7","28.5","32.8","36.8","44.3","46.0","44.4","32.0","30.0","31.8","40.9","60.9","-4.0"
"2015","87","Louisiana Tech","CUSA","35","26–915–3","106.5","98.4",".7111","50.7","46.9","15.6","22.4","29.0","35.4","33.7","31.3","51.4","45.5","32.9","33.6","35.8","28.9","67.7","-1.4"
"2015","88","Creighton","BE","33","14–194–14","108.5","100.5",".7087","49.4","50.5","18.4","17.1","31.3","28.1","36.3","33.4","47.6","46.9","34.6","38.0","42.7","35.7","63.1","-5.9"
"2015","89","Toledo","MAC","33","20–1311–7","111.3","103.1",".7067","52.3","49.7","18.1","16.2","33.3","29.4","41.2","31.0","51.2","51.0","36.6","31.7","29.0","38.2","67.2","-4.7"
"2015","90","Sam Houston St.","Slnd","31","22–915–3","101.7","94.2",".7062","47.6","45.1","19.7","20.4","36.0","27.3","46.3","41.1","47.3","43.9","32.1","32.2","40.5","28.0","65.0","-3.2"
"2015","91","Connecticut","Amer","35","20–1510–8","104.7","97.0",".7049","50.0","45.2","18.6","17.9","30.2","30.5","32.3","32.6","48.4","42.8","35.4","33.2","35.0","33.7","62.6","-3.2"
"2015","92","UTEP","CUSA","33","22–1113–5","104.8","97.3",".7037","52.0","46.9","18.8","18.7","29.1","29.8","43.8","31.9","50.9","45.2","36.6","33.6","29.5","32.0","65.0","-3.5"
"2015","93","Harvard   13 seed, R64","Ivy","28","20–811–3","101.4","94.2",".7012","47.1","46.6","18.4","20.1","32.4","28.4","38.9","32.9","45.5","44.5","34.3","34.0","26.4","31.7","61.6","-1.1"
"2015","94","Colorado","P12","34","16–187–11","105.6","98.4",".6928","48.4","48.9","19.9","16.9","34.4","27.9","40.8","33.9","47.7","46.5","33.5","35.3","28.7","37.0","65.1","-5.6"
"2015","95","Wake Forest","ACC","32","13–195–13","104.6","97.6",".6890","47.8","50.9","19.3","17.1","31.8","26.4","41.5","35.2","46.5","51.1","33.6","33.8","33.9","35.2","68.7","-5.8"
"2015","96","Yale","Ivy","30","20–1011–3","104.2","97.3",".6864","49.9","47.6","20.4","19.0","34.2","27.8","40.9","33.1","47.3","48.1","36.5","31.0","35.3","32.3","62.6","-2.7"
"2015","97","UNLV","MWC","32","17–158–10","105.7","98.9",".6839","50.2","45.3","17.3","16.2","26.7","32.4","32.7","29.9","48.0","42.0","36.1","35.1","35.3","30.5","65.7","-5.3"
"2015","98","Akron","MAC","34","20–149–9","103.7","97.3",".6754","49.4","45.5","18.8","18.8","33.3","31.5","31.3","41.0","46.7","43.8","34.9","33.0","47.8","30.7","64.1","-6.7"
"2015","99","Florida St.","ACC","33","17–168–10","103.7","97.3",".6751","50.1","47.3","21.9","18.0","31.8","31.9","46.9","37.9","51.4","46.5","31.3","32.5","28.2","32.5","66.6","-3.4"
"2015","100","UC Santa Barbara","BW","31","17–1411–5","107.7","101.1",".6749","49.6","47.8","16.9","17.9","30.7","29.8","32.0","39.9","46.6","45.2","37.0","35.4","33.1","33.2","62.9","-5.0"
"2015","101","La Salle","A10","33","17–168–10","99.3","93.3",".6712","46.7","45.8","19.9","20.1","29.6","30.8","36.4","34.4","46.1","45.1","32.1","31.6","29.4","29.5","64.9","-6.1"
"2015","102","Nebraska","B10","31","13–185–13","98.3","92.6",".6651","46.2","46.8","19.4","20.6","26.7","30.3","36.5","38.5","48.0","44.7","28.4","33.4","35.1","38.2","63.7","-5.4"
"2015","103","San Diego","WCC","30","14–168–10","101.7","95.9",".6633","48.0","47.9","18.4","21.3","30.0","31.6","38.4","42.0","46.0","46.9","34.5","33.7","34.7","27.4","63.6","-6.3"
"2015","104","Tennessee","SEC","32","16–167–11","107.3","101.2",".6630","48.2","51.9","19.7","22.6","37.0","33.3","32.3","43.5","47.4","49.1","33.1","37.1","34.3","43.1","60.8","-3.4"
"2015","105","Northeastern   14 seed, R64","CAA","35","23–1212–6","106.7","100.7",".6601","54.5","49.8","21.5","15.5","30.1","25.3","41.4","25.0","53.0","49.1","38.6","34.4","30.5","28.8","63.7","-4.2"
"2015","106","New Mexico St.   15 seed, R64","WAC","32","21–1113–1","104.3","98.5",".6596","50.6","46.4","21.8","20.6","39.3","31.0","44.3","32.5","49.3","46.4","36.2","30.8","25.4","23.5","64.1","-4.3"
"2015","107","Washington","P12","31","16–155–13","106.5","100.6",".6575","49.3","47.1","17.5","16.8","31.4","33.2","33.9","31.7","48.9","46.0","33.4","33.0","33.1","29.5","66.1","-4.6"
"2015","108","Wofford   12 seed, R64","SC","33","26–716–2","102.4","96.8",".6541","51.1","47.0","17.2","20.0","29.4","27.7","37.6","36.4","49.1","47.3","36.8","30.9","33.2","31.3","61.3","+0.47"
"2015","109","Iona","MAAC","35","26–917–3","112.0","106.0",".6539","54.7","48.1","17.2","16.7","28.7","33.2","37.4","28.5","51.3","45.7","39.6","35.5","42.4","31.9","70.4","-1.8"
"2015","110","Hawaii","BW","33","20–138–8","103.6","98.1",".6524","49.3","47.6","18.7","23.4","32.2","34.4","36.7","42.0","49.3","45.2","32.8","34.8","34.4","34.4","69.7","-6.0"
"2015","111","South Dakota St.","Sum","33","22–1112–4","105.9","100.3",".6512","51.9","47.2","16.9","18.1","28.8","28.2","40.4","41.2","48.6","45.0","38.1","34.7","38.8","31.5","66.4","-4.4"
"2015","112","William & Mary","CAA","31","18–1312–6","111.4","106.0",".6396","56.3","50.5","17.5","17.6","24.2","29.9","35.5","31.9","54.8","49.1","38.9","35.3","42.8","38.0","64.4","-5.2"
"2015","113","Bowling Green","MAC","32","21–1111–7","103.5","98.5",".6378","49.3","47.2","18.4","19.5","31.6","29.5","32.4","32.2","48.6","46.1","33.8","32.6","36.7","37.7","63.9","-3.9"
"2015","114","Wyoming   12 seed, R64","MWC","33","23–1011–7","102.7","98.0",".6319","52.2","47.0","18.8","17.9","22.0","27.0","40.4","27.0","54.4","44.0","32.6","34.9","40.0","35.2","59.2","-1.3"
"2015","115","Hofstra","CAA","34","20–1411–7","108.9","104.0",".6302","52.3","49.5","16.0","19.6","32.7","28.4","39.8","38.7","50.9","48.8","36.2","33.9","41.6","33.7","69.4","-8.0"
"2015","116","Evansville","MVC","34","22–129–9","104.5","99.9",".6265","52.3","49.7","19.5","19.9","25.6","27.5","44.2","31.6","51.8","47.6","36.0","35.7","24.1","34.5","66.5","-4.5"
"2015","117","California","P12","33","18–157–11","101.4","97.0",".6258","48.9","46.8","16.6","14.3","26.0","25.1","30.3","38.8","47.0","45.6","35.9","33.4","27.6","25.4","66.1","-3.4"
"2015","118","Portland","WCC","31","15–167–11","107.9","103.2",".6257","50.0","49.7","18.3","17.2","35.0","30.7","36.1","35.9","46.9","49.0","37.8","34.1","31.5","32.4","64.6","-6.1"
"2015","119","Cleveland St.","Horz","32","17–1511–5","105.1","100.6",".6237","51.7","48.8","19.0","21.0","31.9","30.6","31.1","43.7","48.9","45.6","37.9","36.2","35.9","36.1","61.4","-6.6"
"2015","120","North Carolina Central","MEAC","30","22–816–0","101.8","97.5",".6233","53.2","42.1","19.8","20.2","31.0","30.8","37.2","41.1","53.1","41.3","35.6","29.1","36.5","34.5","59.9","-2.2"
"2015","121","Pepperdine","WCC","31","17–1410–8","99.1","94.9",".6218","46.9","45.6","19.3","19.1","28.7","32.8","37.0","33.8","46.6","47.7","31.8","27.3","27.9","30.3","64.1","-3.7"
"2015","122","UC Davis","BW","30","23–714–2","109.9","105.3",".6204","57.3","48.4","20.9","17.9","28.6","33.7","39.3","33.3","51.7","46.5","44.1","34.6","39.1","35.0","63.1","-0.7"
"2015","123","Massachusetts","A10","32","17–1510–8","104.4","100.2",".6164","47.3","48.7","20.5","17.5","34.0","31.3","42.4","35.2","48.4","47.1","29.6","35.0","27.3","29.4","67.8","-4.8"
"2015","124","San Francisco","WCC","31","13–187–11","104.6","100.5",".6113","50.7","49.2","17.9","18.9","30.5","30.8","41.0","38.7","50.7","46.9","33.7","35.5","34.6","36.7","66.1","-9.0"
"2015","125","Northwestern","B10","32","15–176–12","104.7","100.7",".6109","50.4","48.4","18.1","15.5","27.6","30.9","28.6","32.8","48.3","43.8","35.9","37.7","38.0","36.1","60.6","-4.2"
"2015","126","Kent St.","MAC","34","22–1212–6","104.7","100.7",".6099","49.8","45.8","17.8","18.2","33.6","32.7","37.1","39.5","46.7","44.8","36.6","32.1","37.1","29.7","62.0","-4.4"
"2015","127","Utah St.","MWC","30","17–1311–7","104.8","100.9",".6070","52.4","45.8","16.3","17.0","21.7","34.0","36.4","29.1","48.5","46.3","39.4","29.9","37.2","35.9","64.1","-5.9"
"2015","128","New Mexico","MWC","31","15–167–11","99.7","96.1",".6041","47.9","46.7","20.2","18.6","33.3","26.1","38.4","32.8","48.6","46.4","30.8","31.4","30.2","41.8","62.8","-8.0"
"2015","129","St. Bonaventure","A10","31","18–1310–8","102.6","99.0",".6002","47.1","48.4","18.9","19.7","35.0","29.0","37.9","33.9","47.1","45.3","31.4","36.2","29.2","34.4","65.0","-5.2"
