date,game_id,home_team,away_team,home_score,away_score,margin,home_win,neutral_site
2025-11-07,401823225,Illinois Fighting Illini,Florida Gulf Coast Eagles,113,70,43,True,False
2025-11-07,401817263,North Carolina Tar Heels,Kansas Jayhawks,87,74,13,True,False
2025-11-07,401823461,Wisconsin Badgers,Northern Illinois Huskies,97,72,25,True,False
2025-11-08,401824810,Houston Cougars,Towson Tigers,65,48,17,True,False
2025-11-08,401812261,St. John's Red Storm,Alabama Crimson Tide,96,103,7,False,False
2025-11-08,401817229,Duke Blue Devils,Western Carolina Catamounts,95,54,41,True,False
2025-11-08,401812660,BYU Cougars,Holy Cross Crusaders,98,53,45,True,False
2025-11-08,401826785,Michigan State Spartans,Arkansas Razorbacks,69,66,3,True,False
2025-11-08,401823382,Tennessee Volunteers,Northern Kentucky Norse,95,56,39,True,False
2025-11-08,401824032,Gonzaga Bulldogs,Oklahoma Sooners,83,68,15,True,False
2025-11-09,401812600,Harvard Crimson,New Hampshire Wildcats,86,75,11,True,False
2025-11-09,401828296,Campbell Fighting Camels,Western Michigan Broncos,91,82,9,True,False
2025-11-09,401826732,App State Mountaineers,North Carolina Central Eagles,76,54,22,True,False
2025-11-09,401823022,Marquette Golden Eagles,Indiana Hoosiers,77,100,23,False,True
2025-11-09,401822758,James Madison Dukes,Coppin State Eagles,84,70,14,True,False
2025-11-09,401812574,American University Eagles,Pennsylvania Quakers,84,78,6,True,False
2025-11-09,401828576,Georgia Bulldogs,Morehead State Eagles,120,81,39,True,False
2025-11-09,401823485,Mercer Bears,Lipscomb Bisons,92,77,15,True,False
2025-11-09,401823417,Bowling Green Falcons,Le Moyne Dolphins,83,60,23,True,False
2025-11-09,401823393,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,137,56,81,True,False
2025-11-09,401823256,North Dakota Fighting Hawks,Cal State Northridge Matadors,85,93,8,False,False
2025-11-09,401820542,Northern Iowa Panthers,South Dakota State Jackrabbits,65,58,7,True,False
2025-11-09,401818548,Brown Bears,Vermont Catamounts,84,89,5,False,False
2025-11-09,401813320,Dartmouth Big Green,Marist Red Foxes,56,75,19,False,False
2025-11-09,401813287,Oklahoma State Cowboys,Texas A&M Aggies,87,63,24,True,False
2025-11-09,401813254,Illinois State Redbirds,Cornell Big Red,76,65,11,True,False
2025-11-09,401811103,South Dakota Coyotes,Ozark Christian Ambassadors,121,65,56,True,False
2025-11-09,401826896,Louisiana Tech Bulldogs,Lyon Scots,93,35,58,True,False
2025-11-09,401825577,Montana State Bobcats,Denver Pioneers,73,75,2,False,False
2025-11-09,401819916,West Virginia Mountaineers,Lehigh Mountain Hawks,69,47,22,True,False
2025-11-09,401819814,Arizona State Sun Devils,Utah Tech Trailblazers,81,66,15,True,False
2025-11-09,401828912,Evansville Purple Aces,Oakland City Mighty Oaks,76,47,29,True,False
2025-11-09,401823515,Missouri Tigers,VMI Keydets,106,68,38,True,False
2025-11-09,401828276,Loyola Chicago Ramblers,North Texas Mean Green,62,64,2,False,True
2025-11-09,401824089,Portland Pilots,UC Davis Aggies,67,63,4,True,False
2025-11-09,401823555,San Diego State Aztecs,Idaho State Bengals,73,57,16,True,False
2025-11-09,401827088,Howard Bison,Grambling Tigers,70,73,3,False,False
2025-11-09,401826772,Liberty Flames,Florida Atlantic Owls,88,68,20,True,False
2025-11-09,401823858,USC Trojans,Manhattan Jaspers,114,83,31,True,False
2025-11-09,401823808,Colorado State Rams,Omaha Mavericks,97,74,23,True,False
2025-11-09,401827257,South Carolina Gamecocks,Southern Miss Golden Eagles,83,79,4,True,False
2025-11-09,401829390,UT Martin Skyhawks,Kentucky Christian Knights,97,42,55,True,False
2025-11-09,401819824,Baylor Bears,Washington Huskies,78,69,9,True,False
2025-11-09,401824896,Hawai'i Rainbow Warriors,East Texas A&M Lions,100,74,26,True,False
2025-11-10,401812787,UConn Huskies,Columbia Lions,89,62,27,True,False
2025-11-10,401813758,UCLA Bruins,West Georgia Wolves,83,62,21,True,False
2025-11-10,401819872,Iowa State Cyclones,Mississippi State Bulldogs,96,80,16,True,True
2025-11-11,401817230,Army Black Knights,Duke Blue Devils,59,114,55,False,False
2025-11-11,401825588,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,35,True,False
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,85,84,1,True,True
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,85,68,17,True,False
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,96,88,8,True,False
2025-11-11,401826707,Florida Gators,Florida State Seminoles,78,76,2,True,False
2025-11-11,401811097,Illinois Fighting Illini,Texas Tech Red Raiders,81,77,4,True,False
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,89,74,15,True,False
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,90,63,27,True,False
2025-11-11,401824935,Arkansas Razorbacks,Central Arkansas Bears,93,56,37,True,False
2025-11-11,401823476,Auburn Tigers,Wofford Terriers,93,62,31,True,False
2025-11-11,401822319,Wisconsin Badgers,Ball State Cardinals,86,55,31,True,False
2025-11-11,401819883,Kansas Jayhawks,Texas A&M-Corpus Christi Islanders,77,46,31,True,False
2025-11-12,401824811,Houston Cougars,Oakland Golden Grizzlies,78,45,33,True,False
2025-11-12,401823442,Tennessee Volunteers,North Florida Ospreys,99,66,33,True,False
2025-11-13,401812262,Alabama Crimson Tide,Purdue Boilermakers,80,87,7,False,False
2025-11-13,401827220,Michigan State Spartans,San José State Spartans,79,60,19,True,False
2025-11-14,401817231,Duke Blue Devils,Indiana State Sycamores,100,62,38,True,False
2025-11-14,401813759,UCLA Bruins,Arizona Wildcats,65,69,4,False,True
2025-11-14,401812252,TCU Horned Frogs,Michigan Wolverines,63,67,4,False,False
2025-11-14,401822356,Kentucky Wildcats,Eastern Illinois Panthers,99,53,46,True,False
2025-11-14,401819900,Texas Tech Red Raiders,Milwaukee Panthers,80,63,17,True,False
2025-11-14,401827180,Illinois Fighting Illini,Colgate Raiders,84,65,19,True,False
2025-11-14,401817265,North Carolina Tar Heels,North Carolina Central Eagles,97,53,44,True,False
2025-11-14,401819815,Arizona State Sun Devils,Gonzaga Bulldogs,65,77,12,False,False
2025-11-14,401826786,Arkansas Razorbacks,Samford Bulldogs,79,75,4,True,False
2025-11-14,401820832,Creighton Bluejays,Maryland Eastern Shore Hawks,84,45,39,True,False
2025-11-15,401812788,UConn Huskies,BYU Cougars,86,84,2,True,True
2025-11-15,401817242,Louisville Cardinals,Ohio Bobcats,106,81,25,True,False
2025-11-15,401826915,St. John's Red Storm,William & Mary Tribe,93,60,33,True,False
2025-11-15,401819884,Kansas Jayhawks,Princeton Tigers,76,57,19,True,False
2025-11-16,401809305,Auburn Tigers,Houston Cougars,72,73,1,False,True
2025-11-16,401820598,Purdue Boilermakers,Akron Zips,97,79,18,True,False
2025-11-16,401809416,Florida Gators,Miami Hurricanes,82,68,14,True,True
2025-11-17,401823542,Gonzaga Bulldogs,Southern Utah Thunderbirds,122,50,72,True,False
2025-11-17,401819873,Iowa State Cyclones,Stonehill Skyhawks,96,57,39,True,False
2025-11-17,401826807,Tennessee Volunteers,Rice Owls,91,66,25,True,False
2025-11-17,401826912,Wisconsin Badgers,SIU Edwardsville Cougars,94,69,25,True,False
2025-11-17,401817255,NC State Wolfpack,VCU Rams,85,79,6,True,False
2025-11-18,401817232,Duke Blue Devils,Kansas Jayhawks,78,66,12,True,True
2025-11-18,401827221,Kentucky Wildcats,Michigan State Spartans,66,83,17,False,True
2025-11-18,401817266,North Carolina Tar Heels,Navy Midshipmen,73,61,12,True,False
2025-11-18,401813760,UCLA Bruins,Sacramento State Hornets,79,48,31,True,False
2025-11-18,401826787,Arkansas Razorbacks,Winthrop Eagles,84,83,1,True,False
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,67,71,4,False,False
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,86,61,25,True,False
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,86,90,4,False,True
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,112,66,46,True,False
2025-11-20,401823636,Purdue Boilermakers,Memphis Tigers,80,71,9,True,True
2025-11-20,401812629,Houston Cougars,Rider Broncs,91,45,46,True,False
2025-11-20,401809078,St. John's Red Storm,Bucknell Bison,97,49,48,True,False
2025-11-20,401817531,Texas Tech Red Raiders,Wake Forest Demon Deacons,84,83,1,True,True
2025-11-20,401829386,Tennessee Volunteers,Tennessee State Tigers,89,60,29,True,False
2025-11-21,401823637,Purdue Boilermakers,Texas Tech Red Raiders,86,56,30,True,True
2025-11-21,401813377,Duke Blue Devils,Niagara Purple Eagles,100,42,58,True,False
2025-11-21,401817243,Cincinnati Bearcats,Louisville Cardinals,64,74,10,False,True
2025-11-21,401819836,BYU Cougars,Wisconsin Badgers,98,70,28,True,False
2025-11-21,401827489,Florida Gators,Merrimack Warriors,80,45,35,True,False
2025-11-21,401820187,Kentucky Wildcats,Loyola Maryland Greyhounds,88,46,42,True,False
2025-11-21,401823371,Michigan State Spartans,Detroit Mercy Titans,84,56,28,True,False
2025-11-21,401813761,UCLA Bruins,Presbyterian Blue Hose,86,46,40,True,False
2025-11-21,401826788,Arkansas Razorbacks,Jackson State Tigers,115,61,54,True,False
2025-11-22,401812356,Illinois Fighting Illini,Long Island University Sharks,98,58,40,True,False
2025-11-23,401812790,UConn Huskies,Bryant Bulldogs,72,49,23,True,False
2025-11-23,401817233,Duke Blue Devils,Howard Bison,93,56,37,True,False
2025-11-24,401826740,Arizona Wildcats,Denver Pioneers,103,73,30,True,False
2025-11-24,401817481,Houston Cougars,Syracuse Orange,78,74,4,True,True
2025-11-24,401817244,Louisville Cardinals,Eastern Michigan Eagles,87,46,41,True,False
2025-11-24,401823764,Michigan Wolverines,San Diego State Aztecs,94,54,40,True,True
2025-11-24,401812263,Alabama Crimson Tide,Gonzaga Bulldogs,85,95,10,False,True
2025-11-24,401827181,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,87,73,14,True,False
2025-11-24,401819874,St. John's Red Storm,Iowa State Cyclones,82,83,1,False,True
2025-11-24,401827435,Tennessee Volunteers,Rutgers Scarlet Knights,85,60,25,True,True
2025-11-24,401823478,Oregon Ducks,Auburn Tigers,73,84,11,False,True
2025-11-24,401817256,NC State Wolfpack,Seton Hall Pirates,74,85,11,False,True
2025-11-25,401824812,Houston Cougars,Tennessee Volunteers,73,76,3,False,True
2025-11-25,401823479,Michigan Wolverines,Auburn Tigers,102,72,30,True,True
2025-11-25,401812264,Alabama Crimson Tide,UNLV Rebels,115,76,39,True,True
2025-11-25,401820810,East Carolina Pirates,Michigan State Spartans,56,89,33,False,True
2025-11-25,401824033,Gonzaga Bulldogs,Maryland Terrapins,100,61,39,True,True
2025-11-25,401819827,Baylor Bears,St. John's Red Storm,81,96,15,False,True
2025-11-25,401819875,Iowa State Cyclones,Creighton Bluejays,78,60,18,True,True
2025-11-25,401817198,North Carolina Tar Heels,St. Bonaventure Bonnies,85,70,15,True,True
2025-11-25,401813762,California Golden Bears,UCLA Bruins,80,72,8,True,True
2025-11-25,401831198,Boise State Broncos,NC State Wolfpack,70,81,11,False,True
2025-11-25,401819892,Indiana Hoosiers,Kansas State Wildcats,86,69,17,True,False
2025-11-26,401831217,Houston Cougars,Notre Dame Fighting Irish,66,56,10,True,True
2025-11-26,401817245,Louisville Cardinals,NJIT Highlanders,104,47,57,True,False
2025-11-26,401831214,Michigan Wolverines,Gonzaga Bulldogs,101,61,40,True,True
2025-11-26,401831220,Alabama Crimson Tide,Maryland Terrapins,105,72,33,True,True
2025-11-26,401831218,Auburn Tigers,St. John's Red Storm,85,74,11,True,True
2025-11-26,401831216,Iowa State Cyclones,Syracuse Orange,95,64,31,True,True
2025-11-26,401831215,Tennessee Volunteers,Kansas Jayhawks,76,81,5,False,True
2025-11-26,401826832,Kentucky Wildcats,Tennessee Tech Golden Eagles,104,54,50,True,False
2025-11-26,401808897,Texas Tech Red Raiders,New Orleans Privateers,82,50,32,True,False
2025-11-26,401831202,Texas Longhorns,NC State Wolfpack,102,97,5,True,True
2025-11-26,401823362,Western Kentucky Hilltoppers,Vanderbilt Commodores,78,83,5,False,True
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,71,80,9,False,True
2025-11-27,401809419,Miami Hurricanes,BYU Cougars,62,72,10,False,True
2025-11-27,401809047,Florida Gators,TCU Horned Frogs,80,84,4,False,True
2025-11-27,401817267,North Carolina Tar Heels,Michigan State Spartans,58,74,16,False,True
2025-11-27,401830752,Vanderbilt Commodores,VCU Rams,89,74,15,True,True
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,109,62,47,True,False
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,74,61,13,True,True
2025-11-28,401830886,Dayton Flyers,BYU Cougars,79,83,4,False,True
2025-11-28,401831223,Florida Gators,Providence Friars,90,78,12,True,True
2025-11-28,401830879,Vanderbilt Commodores,Saint Mary's Gaels,96,71,25,True,True
2025-11-29,401826886,Arizona Wildcats,Norfolk State Spartans,98,61,37,True,False
2025-11-29,401827111,Indiana Hoosiers,Bethune-Cookman Wildcats,100,56,44,True,False
2025-11-30,401819901,Texas Tech Red Raiders,Wyoming Cowboys,76,72,4,True,False
2025-12-01,401837346,Chicago State Cougars,St. Xavier  (IL) Cougars,85,62,23,True,False
2025-12-01,401827016,Southern Jaguars,Louisiana Christian Wildcats,101,48,53,True,False
2025-12-01,401823565,Villanova Wildcats,Temple Owls,74,56,18,True,False
2025-12-01,401823470,Toledo Rockets,Central State (OH) Marauders,102,58,44,True,False
2025-12-01,401827523,Hampton Pirates,Apprentice School Builders,94,58,36,True,False
2025-12-01,401825387,Troy Trojans,West Georgia Wolves,89,93,4,False,False
2025-12-01,401824308,Delaware Blue Hens,Iona Gaels,66,89,23,False,False
2025-12-01,401823437,Jacksonville State Gamecocks,North Alabama Lions,66,73,7,False,False
2025-12-01,401819846,Cincinnati Bearcats,Tarleton State Texans,76,58,18,True,False
2025-12-01,401812384,Xavier Musketeers,Saint Francis Red Flash,96,74,22,True,False
2025-12-01,401822998,Middle Tennessee Blue Raiders,UAB Blazers,76,61,15,True,False
2025-12-01,401808731,Incarnate Word Cardinals,McNeese Cowboys,71,67,4,True,False
2025-12-01,401820546,Northern Iowa Panthers,Coe Kohawks,99,34,65,True,False
2025-12-01,401819893,Kansas State Wildcats,Bowling Green Falcons,66,82,16,False,False
2025-12-01,401823546,Southern Utah Thunderbirds,West Coast Baptist Eagles,124,59,65,True,False
2025-12-01,401830319,New Mexico Lobos,New Mexico Highlands Cowboys,97,47,50,True,False
2025-12-01,401819866,Colorado Buffaloes,California Baptist Lancers,78,70,8,True,False
2025-12-01,401817470,Stanford Cardinal,Portland Pilots,94,72,22,True,False
2025-12-02,401825393,Rutgers Scarlet Knights,Purdue Boilermakers,65,81,16,False,False
2025-12-02,401806364,Duke Blue Devils,Florida Gators,67,66,1,True,False
2025-12-02,401812791,Kansas Jayhawks,UConn Huskies,56,61,5,False,False
2025-12-02,401825392,Michigan State Spartans,Iowa Hawkeyes,71,52,19,True,False
2025-12-02,401806366,Syracuse Orange,Tennessee Volunteers,62,60,2,True,False
2025-12-02,401806365,Kentucky Wildcats,North Carolina Tar Heels,64,67,3,False,False
2025-12-02,401825394,Oregon Ducks,USC Trojans,77,82,5,False,False
2025-12-03,401806374,Arkansas Razorbacks,Louisville Cardinals,89,80,9,True,False
2025-12-03,401819837,BYU Cougars,California Baptist Lancers,91,60,31,True,False
2025-12-03,401819876,Iowa State Cyclones,Alcorn State Braves,132,68,64,True,False
2025-12-03,401806376,Alabama Crimson Tide,Clemson Tigers,90,84,6,True,False
2025-12-03,401806375,Vanderbilt Commodores,SMU Mustangs,88,69,19,True,False
2025-12-03,401806373,Auburn Tigers,NC State Wolfpack,83,73,10,True,False
2025-12-03,401825395,Minnesota Golden Gophers,Indiana Hoosiers,73,64,9,True,False
2025-12-04,401812290,Fairleigh Dickinson Knights,Manor College Blue Jays,86,38,48,True,False
2025-12-04,401828643,Davidson Wildcats,The Citadel Bulldogs,79,63,16,True,False
2025-12-04,401826835,South Florida Bulls,Utah State Aggies,74,61,13,True,False
2025-12-04,401823852,Merrimack Warriors,Rider Broncs,68,66,2,True,False
2025-12-04,401820845,Charleston Southern Buccaneers,Warren Wilson Owls,124,63,61,True,False
2025-12-04,401817505,Green Bay Phoenix,Robert Morris Colonials,78,80,2,False,False
2025-12-04,401823311,UC Santa Barbara Gauchos,Long Beach State Beach,84,77,7,True,False
2025-12-04,401823261,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,87,66,21,True,False
2025-12-04,401809153,Cal State Fullerton Titans,Cal Poly Mustangs,91,94,3,False,False
2025-12-04,401809105,UC Irvine Anteaters,UC Riverside Highlanders,73,60,13,True,False
2025-12-04,401809123,Hawai'i Rainbow Warriors,UC Davis Aggies,75,69,6,True,False
2025-12-05,401812792,UConn Huskies,East Texas A&M Lions,83,59,24,True,False
2025-12-05,401824034,Kentucky Wildcats,Gonzaga Bulldogs,59,94,35,False,True
2025-12-06,401819877,Purdue Boilermakers,Iowa State Cyclones,58,81,23,False,False
2025-12-06,401823480,Arizona Wildcats,Auburn Tigers,97,68,29,True,False
2025-12-06,401825400,Michigan Wolverines,Rutgers Scarlet Knights,101,60,41,True,False
2025-12-06,401817235,Michigan State Spartans,Duke Blue Devils,60,66,6,False,False
2025-12-06,401817246,Louisville Cardinals,Indiana Hoosiers,87,78,9,True,True
2025-12-06,401824813,Houston Cougars,Florida State Seminoles,82,67,15,True,True
2025-12-06,401811099,Tennessee Volunteers,Illinois Fighting Illini,62,75,13,False,True
2025-12-06,401826916,St. John's Red Storm,Ole Miss Rebels,63,58,5,True,False
2025-12-06,401825402,USC Trojans,Washington Huskies,76,84,8,False,False
2025-12-06,401826791,Arkansas Razorbacks,Fresno State Bulldogs,82,58,24,True,False
2025-12-07,401823448,Gonzaga Bulldogs,North Florida Ospreys,109,58,51,True,False
2025-12-07,401812265,Alabama Crimson Tide,UTSA Roadrunners,97,55,42,True,False
2025-12-07,401817268,North Carolina Tar Heels,Georgetown Hoyas,81,61,20,True,False
2025-12-07,401819902,Texas Tech Red Raiders,LSU Tigers,82,58,24,True,True
2025-12-07,401819885,Kansas Jayhawks,Missouri Tigers,80,60,20,True,True
2025-12-08,401828342,Kennesaw State Owls,Southern Wesleyan Warriors,121,66,55,True,False
2025-12-08,401812581,Pennsylvania Quakers,Lafayette Leopards,74,72,2,True,False
2025-12-08,401820846,Charleston Southern Buccaneers,South Carolina State Bulldogs,84,44,40,True,False
2025-12-08,401827090,Southern Miss Golden Eagles,Grambling Tigers,68,60,8,True,False
2025-12-08,401827017,Texas Longhorns,Southern Jaguars,95,69,26,True,False
2025-12-08,401819895,Kansas State Wildcats,Mississippi Valley State Delta Devils,108,49,59,True,False
2025-12-08,401808900,New Orleans Privateers,Incarnate Word Cardinals,84,83,1,True,False
2025-12-09,401823566,Michigan Wolverines,Villanova Wildcats,89,61,28,True,False
2025-12-09,401812793,UConn Huskies,Florida Gators,77,73,4,True,True
2025-12-09,401812923,BYU Cougars,Clemson Tigers,67,64,3,True,True
2025-12-09,401825404,Ohio State Buckeyes,Illinois Fighting Illini,80,88,8,False,False
2025-12-09,401817513,Virginia Cavaliers,Maryland Eastern Shore Hawks,84,60,24,True,False
2025-12-10,401825406,Purdue Boilermakers,Minnesota Golden Gophers,85,57,28,True,False
2025-12-10,401824814,Houston Cougars,Jackson State Tigers,80,38,42,True,False
2025-12-10,401825405,Nebraska Cornhuskers,Wisconsin Badgers,90,60,30,True,False
2025-12-11,401819878,Iowa State Cyclones,Iowa Hawkeyes,66,62,4,True,False
2025-12-12,401812794,UConn Huskies,Texas Longhorns,71,63,8,True,False
2025-12-13,401812266,Alabama Crimson Tide,Arizona Wildcats,75,96,21,False,True
2025-12-13,401825408,Maryland Terrapins,Michigan Wolverines,83,101,18,False,False
2025-12-13,401823028,Purdue Boilermakers,Marquette Golden Eagles,79,59,20,True,False
2025-12-13,401808901,Houston Cougars,New Orleans Privateers,99,57,42,True,False
2025-12-13,401813763,Gonzaga Bulldogs,UCLA Bruins,82,72,10,True,True
2025-12-13,401825409,Penn State Nittany Lions,Michigan State Spartans,72,76,4,False,False
2025-12-13,401819838,BYU Cougars,UC Riverside Highlanders,100,53,47,True,False
2025-12-13,401817247,Louisville Cardinals,Memphis Tigers,99,73,26,True,False
2025-12-13,401825407,Illinois Fighting Illini,Nebraska Cornhuskers,80,83,3,False,False
2025-12-13,401817269,North Carolina Tar Heels,South Carolina Upstate Spartans,80,62,18,True,False
2025-12-13,401824940,Vanderbilt Commodores,Central Arkansas Bears,83,72,11,True,False
2025-12-13,401826789,Arkansas Razorbacks,Texas Tech Red Raiders,93,86,7,True,True
2025-12-13,401817151,Florida Gators,George Washington Revolutionaries,80,70,10,True,True
2025-12-13,401817259,NC State Wolfpack,Kansas Jayhawks,76,77,1,False,False
2025-12-13,401823481,Auburn Tigers,Chattanooga Mocs,92,78,14,True,True
2025-12-13,401824309,St. John's Red Storm,Iona Gaels,91,64,27,True,False
2025-12-14,401819879,Iowa State Cyclones,Eastern Illinois Panthers,78,53,25,True,False
2025-12-15,401829435,Samford Bulldogs,Bryan (TN) Lions,106,51,55,True,False
2025-12-15,401842404,Florida A&M Rattlers,Albany St (GA) Golden Rams,93,77,16,True,False
2025-12-15,401827134,Arkansas-Pine Bluff Golden Lions,Ecclesia Royals,114,64,50,True,False
2025-12-15,401826972,Gardner-Webb Runnin' Bulldogs,Wofford Terriers,57,83,26,False,False
2025-12-15,401825208,Stetson Hatters,Rhodes Lynx,95,76,19,True,False
2025-12-15,401813382,VCU Rams,Niagara Purple Eagles,84,58,26,True,False
2025-12-15,401808703,SE Louisiana Lions,East Texas A&M Lions,69,70,1,False,False
2025-12-15,401823365,Western Kentucky Hilltoppers,Campbellsville Tigers,102,59,43,True,False
2025-12-15,401829464,North Dakota State Bison,Minnesota Crookston Golden Eagles,101,67,34,True,False
2025-12-15,401823762,South Dakota State Jackrabbits,Wyoming Cowboys,72,87,15,False,True
2025-12-15,401823439,Alabama A&M Bulldogs,North Alabama Lions,68,60,8,True,False
2025-12-15,401820475,Houston Christian Huskies,McNeese Cowboys,68,78,10,False,False
2025-12-15,401812256,TCU Horned Frogs,Incarnate Word Cardinals,69,65,4,True,False
2025-12-16,401823529,Arizona Wildcats,Abilene Christian Wildcats,96,62,34,True,False
2025-12-16,401817236,Duke Blue Devils,Lipscomb Bisons,97,73,24,True,False
2025-12-16,401822868,UConn Huskies,Butler Bulldogs,79,60,19,True,False
2025-12-16,401823472,Michigan State Spartans,Toledo Rockets,92,69,23,True,False
2025-12-16,401819839,BYU Cougars,Pacific Tigers,93,57,36,True,False
2025-12-16,401817248,Tennessee Volunteers,Louisville Cardinals,83,62,21,True,False
2025-12-16,401817270,North Carolina Tar Heels,East Tennessee State Buccaneers,77,58,19,True,False
2025-12-16,401823497,Arkansas Razorbacks,Queens University Royals,108,80,28,True,False
2025-12-16,401819886,Kansas Jayhawks,Towson Tigers,73,49,24,True,False
2025-12-16,401819903,Texas Tech Red Raiders,Northern Colorado Bears,101,90,11,True,False
2025-12-16,401822869,St. John's Red Storm,DePaul Blue Demons,79,66,13,True,False
2025-12-17,401824035,Gonzaga Bulldogs,Campbell Fighting Camels,98,70,28,True,False
2025-12-17,401826799,Memphis Tigers,Vanderbilt Commodores,70,77,7,False,False
2025-12-17,401812267,Alabama Crimson Tide,South Florida Bulls,104,93,11,True,False
2025-12-17,401812387,Florida Gators,Saint Francis Red Flash,102,61,41,True,False
2025-12-18,401826775,Georgia Bulldogs,Western Carolina Catamounts,112,82,30,True,False
2025-12-19,401819840,BYU Cougars,Abilene Christian Wildcats,85,67,18,True,False
2025-12-20,401823768,Arizona Wildcats,San Diego State Aztecs,68,45,23,True,True
2025-12-20,401817237,Duke Blue Devils,Texas Tech Red Raiders,81,82,1,False,True
2025-12-20,401823482,Purdue Boilermakers,Auburn Tigers,88,60,28,True,True
2025-12-20,401820294,Arkansas Razorbacks,Houston Cougars,85,94,9,False,True
2025-12-20,401826874,Michigan State Spartans,Oakland Golden Grizzlies,79,70,9,True,True
2025-12-20,401817249,Louisville Cardinals,Montana Grizzlies,94,54,40,True,False
2025-12-20,401809307,Ohio State Buckeyes,North Carolina Tar Heels,70,71,1,False,True
2025-12-20,401809306,Kentucky Wildcats,St. John's Red Storm,78,66,12,True,True
2025-12-20,401817514,Virginia Cavaliers,Maryland Terrapins,80,72,8,True,False
2025-12-21,401822185,Michigan Wolverines,La Salle Explorers,102,50,52,True,False
2025-12-21,401819880,Iowa State Cyclones,Long Beach State Beach,91,60,31,True,False
