season,team,conference,wins,losses,win_pct,adj_margin,strength_of_schedule,points_per_game,points_allowed_per_game,ft_pct,three_pt_pct,three_pa_rate,ft_rate,off_rebound_pct,def_rebound_pct,turnover_pct,adj_offense,adj_defense,coach,coach_years_at_school,coach_ncaa_games,coach_sweet16s,coach_finalfours,road_wins,road_losses,neutral_wins,neutral_losses,net_rank,quad1_wins,quad2_wins,tempo,opp_turnover_pct,opp_three_pt_pct,close_game_record,last10_win_pct,last10_adj_margin,avg_age,underclass_minutes_pct,freshman_minutes_pct,freshman_guard_minutes_pct,sophomore_minutes_pct,junior_minutes_pct,senior_minutes_pct,returning_starters,returning_minutes_pct,primary_guard_experience_score,backcourt_experience_score,frontcourt_experience_score,bench_minutes_pct,bench_points_pct,injury_flag,star_player_flag,chicago_guard_count,nyc_guard_count,indiana_guard_count,texas_big_count,southern_big_count,west_coast_wing_count,local_site_player_count,host_state_player_count,wab,barthag,eff_fg_pct,opp_eff_fg_pct
2015,Belmont,11.0,22,21,0.667,1.4,-2.77,74.2,70.6,69.19999999999999,37.7,47.8,32.2,28.9,29.6,20.3,107.9,106.5,,,,,,,,,,,,,67.6,18.5,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.5364,56.5,51.3
2015,Bethune-Cookman,7.0,11,22,0.344,-18.5,-10.45,59.3,62.6,71.7,29.1,34.2,40.3,34.4,34.1,22.7,89.7,108.2,,,,,,,,,,,,,60.7,20.9,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,0.1039,44.2,48.2
2015,Binghamton,5.0,6,23,0.188,-18.0,-3.49,57.7,66.4,66.0,30.6,33.8,39.8,26.2,32.5,21.6,90.9,108.9,,,,,,,,,,,,,63.6,20.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,0.111,44.6,52.3
2015,Boise State,14.0,25,24,0.735,12.6,1.38,70.3,60.1,72.89999999999999,38.9,41.5,32.4,27.8,25.6,16.1,109.5,96.9,,,,,,,,,,,,,63.5,19.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.8021,53.2,47.6
2015,Boston College,4.0,13,25,0.406,8.3,7.94,65.8,67.4,70.5,32.4,38.3,35.0,26.0,30.9,18.8,107.5,99.2,,,,,,,,,,,,,63.9,18.8,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.7165,50.8,49.4
2015,Boston University,9.0,13,26,0.433,-4.9,-3.12,67.9,69.6,69.6,36.8,42.4,44.9,28.2,28.4,19.4,105.5,110.4,,,,,,,,,,,,,64.7,16.3,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,0.3737,52.7,53.0
2015,Bowling Green,11.0,21,27,0.636,5.0,-1.25,66.5,62.9,71.39999999999999,33.8,36.7,32.4,31.6,29.5,18.4,103.5,98.5,,,,,,,,,,,,,63.9,19.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.6378,49.3,47.2
2015,Bradley,3.0,9,28,0.273,-5.9,1.52,57.0,61.4,66.3,30.1,35.5,37.8,32.0,29.0,20.4,92.5,98.4,,,,,,,,,,,,,62.5,21.9,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,0.3298,42.3,50.3
2015,Brigham Young,13.0,25,29,0.714,17.3,5.02,83.7,73.2,76.6,39.0,36.6,42.5,33.4,28.4,16.4,118.1,100.8,,,,,,,,,,,,,70.9,17.7,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8608,53.2,49.6
2015,Brown,4.0,13,30,0.419,-6.5,-1.99,66.1,69.2,68.89999999999999,31.1,33.3,45.0,29.8,30.5,21.6,98.2,104.7,,,,,,,,,,,,,68.2,16.4,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,0.3219,47.0,48.5
2015,Bryant,12.0,16,31,0.516,-5.9,-4.93,66.4,67.7,75.0,34.6,38.8,32.8,29.5,32.0,18.3,102.0,107.9,,,,,,,,,,,,,63.6,16.6,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,0.3446,48.8,48.3
2015,Bucknell,13.0,19,32,0.559,-4.2,-2.75,68.8,69.0,69.69999999999999,38.1,32.8,40.3,29.6,25.9,17.1,102.7,106.9,,,,,,,,,,,,,64.9,14.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.3866,49.7,49.9
2015,Buffalo,12.0,23,33,0.697,11.0,1.6,74.6,68.3,71.89999999999999,34.1,30.3,42.6,34.5,30.4,16.7,108.6,97.6,,,,,,,,,,,,,69.0,19.7,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.7731,48.7,48.5
2015,Butler,12.0,23,34,0.676,19.0,8.62,69.0,61.0,68.60000000000001,35.6,28.7,40.8,34.7,25.3,17.0,108.0,89.0,,,,,,,,,,,,,63.9,19.5,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.9029,48.4,46.7
2015,Cal Poly,6.0,13,35,0.448,1.8,0.43,60.4,59.3,68.4,31.6,33.2,31.5,31.9,28.2,14.8,101.4,99.6,,,,,,,,,,,,,59.3,17.3,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.5507,44.1,49.3
2015,Cal State Bakersfield,7.0,14,36,0.424,-6.5,-5.8,63.6,61.5,72.3,32.0,32.4,37.7,33.4,26.9,20.1,97.9,104.4,,,,,,,,,,,,,61.2,19.0,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,0.3224,46.0,48.3
2015,Cal State Fullerton,1.0,9,37,0.29,-9.3,-1.06,64.2,69.5,68.7,31.8,31.1,36.7,28.5,27.1,19.2,97.4,106.7,,,,,,,,,,,,,66.4,16.6,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,0.2593,45.7,51.3
2015,Cal State Northridge,4.0,9,38,0.273,-8.1,0.39,65.1,70.5,76.5,33.0,19.0,41.1,28.4,30.5,19.5,98.7,106.8,,,,,,,,,,,,,65.8,16.6,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,0.2871,45.3,51.0
2015,California,7.0,18,39,0.545,4.4,6.15,66.5,67.3,64.9,35.9,27.6,30.3,26.0,25.1,16.6,101.4,97.0,,,,,,,,,,,,,66.1,14.3,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.6258,48.9,46.8
2015,Campbell,4.0,10,40,0.313,-10.4,-5.3,63.9,66.4,62.5,36.0,44.2,35.9,27.5,30.8,20.1,96.4,106.8,,,,,,,,,,,,,61.8,19.0,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.2,0.2341,49.8,52.5
2015,Canisius,11.0,18,41,0.545,0.8,-2.79,65.7,62.9,72.0,31.8,36.3,32.0,34.0,32.3,18.4,100.8,100.0,,,,,,,,,,,,,63.9,21.5,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.5223,46.6,46.9
2015,Central Arkansas,2.0,2,42,0.069,-27.0,-5.94,65.3,82.2,67.80000000000001,35.3,36.5,39.3,28.0,36.7,25.6,89.6,116.6,,,,,,,,,,,,,69.9,18.3,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.7,0.046,48.8,55.0
2015,Central Connecticut State,3.0,5,43,0.161,-20.2,-5.62,59.2,70.1,71.0,32.2,27.1,28.6,30.9,32.8,21.3,91.3,111.5,,,,,,,,,,,,,63.8,15.8,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.6,0.0918,44.6,51.4
2015,Central Michigan,12.0,23,44,0.719,8.8,-1.1,78.2,68.3,72.5,36.9,48.1,36.6,28.8,30.9,15.1,113.7,104.9,,,,,,,,,,,,,64.6,19.7,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.7155,54.5,51.7
2015,Charleston Southern,13.0,19,45,0.613,-3.6,-5.23,73.5,68.7,68.7,33.7,46.7,34.9,33.4,28.5,17.2,103.7,107.3,,,,,,,,,,,,,65.7,18.9,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.4034,48.5,52.4
2015,Charlotte,7.0,14,46,0.438,0.2,0.35,73.8,72.4,65.0,37.6,28.8,36.9,33.7,31.3,19.6,106.6,106.4,,,,,,,,,,,,,67.5,18.4,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,0.5056,51.7,50.6
2015,Chattanooga,15.0,22,47,0.688,-0.3,-4.06,72.7,66.9,68.5,34.4,35.8,43.8,32.5,32.7,19.4,103.0,103.3,,,,,,,,,,,,,65.3,18.7,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.491,50.5,48.0
2015,Chicago State,4.0,8,48,0.25,-18.6,-2.48,58.0,66.1,66.7,30.2,37.6,27.1,33.6,33.3,23.5,87.7,106.3,,,,,,,,,,,,,63.5,22.3,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4,0.0983,42.3,52.8
2015,Cincinnati,13.0,23,49,0.676,14.0,4.4,62.1,55.8,67.0,32.9,29.7,37.1,37.3,32.3,21.0,106.1,92.1,,,,,,,,,,,,,60.3,19.9,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.8361,49.5,44.1
2015,Clemson,8.0,16,50,0.516,10.3,7.18,62.7,62.2,68.2,29.9,33.9,34.4,34.1,31.4,18.6,103.7,93.4,,,,,,,,,,,,,62.2,17.7,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.7692,46.0,45.6
2015,Cleveland State,11.0,19,51,0.559,4.5,-0.78,67.5,61.7,68.7,37.9,35.9,31.1,31.9,30.6,19.0,105.1,100.6,,,,,,,,,,,,,61.4,21.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.6237,51.7,48.8
2015,Coastal Carolina,12.0,24,52,0.706,1.8,-6.18,71.7,62.4,69.0,35.9,33.7,38.9,34.8,28.0,17.5,104.8,103.0,,,,,,,,,,,,,64.1,16.9,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.5496,50.0,47.7
2015,Colgate,12.0,16,53,0.485,-1.8,-3.41,66.0,64.4,69.8,39.5,38.7,27.4,23.7,28.4,18.8,104.9,106.7,,,,,,,,,,,,,61.2,16.5,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,0.4528,56.0,50.7
2015,College of Charleston,3.0,9,54,0.273,-7.23,-1.26,58.6,64.6,66.0,34.300000000000004,17.4,16.8,9.5,22.7,12.0,58.2,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Colorado,7.0,16,55,0.471,7.2,6.19,69.0,68.1,71.3,33.5,28.7,40.8,34.4,27.9,19.9,105.6,98.4,,,,,,,,,,,,,65.1,16.9,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,0.6928,48.4,48.9
2015,Colorado State,13.0,27,56,0.794,12.1,0.69,72.2,64.1,67.4,34.8,36.6,41.9,34.1,25.4,16.1,110.5,98.4,,,,,,,,,,,,,67.1,18.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.792,50.1,48.7
2015,Columbia,5.0,13,57,0.464,1.3,-1.49,64.9,62.0,71.6,35.9,45.9,28.2,32.0,29.2,19.4,105.8,104.5,,,,,,,,,,,,,60.5,16.2,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,0.5373,51.6,47.9
2015,Connecticut,10.0,20,58,0.571,7.7,4.22,64.1,60.0,70.7,35.4,35.0,32.3,30.2,30.5,18.6,104.7,97.0,,,,,,,,,,,,,62.6,17.9,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.7049,50.0,45.2
2015,Coppin State,6.0,8,59,0.258,-18.1,-4.78,71.6,82.5,69.19999999999999,35.3,43.1,30.5,25.3,38.1,18.4,96.2,114.3,,,,,,,,,,,,,74.4,19.3,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,0.1212,47.0,54.5
2015,Cornell,5.0,13,60,0.433,-3.7,-1.92,62.3,61.3,74.9,30.3,37.1,39.3,23.1,30.0,19.0,94.2,97.9,,,,,,,,,,,,,65.2,19.3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.3902,44.6,45.7
2015,Creighton,4.0,14,61,0.424,8.0,7.05,67.3,66.9,72.5,34.6,42.7,36.3,31.3,28.1,18.4,108.5,100.5,,,,,,,,,,,,,63.1,17.1,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.7087,49.4,50.5
2015,Dartmouth,7.0,14,62,0.483,-3.2,-3.32,63.3,63.1,64.60000000000001,34.6,33.1,35.7,30.9,28.5,20.3,99.0,102.2,,,,,,,,,,,,,63.6,21.2,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.4097,49.2,49.9
2015,Davidson,14.0,24,63,0.75,16.0,3.19,79.0,69.4,70.5,38.7,45.6,28.5,29.6,30.4,14.1,118.6,102.6,,,,,,,,,,,,,67.2,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8401,55.4,49.3
2015,Dayton,13.0,27,64,0.75,12.3,4.06,67.8,60.8,68.60000000000001,35.6,38.2,48.1,23.3,28.4,17.9,106.7,94.4,,,,,,,,,,,,,63.9,21.1,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8026,52.9,47.3
2015,Delaware,9.0,10,65,0.333,-9.7,-1.69,66.0,72.0,68.60000000000001,34.5,35.0,38.1,28.8,31.5,18.4,98.8,108.5,,,,,,,,,,,,,65.8,15.6,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,0.2544,47.1,50.0
2015,Delaware State,9.0,18,66,0.5,-9.9,-6.75,70.4,72.4,70.7,35.0,37.7,31.5,31.8,31.8,19.7,99.1,109.0,,,,,,,,,,,,,67.5,16.4,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,0.2503,47.7,48.8
2015,Denver,6.0,12,67,0.4,-3.4,-3.13,62.2,63.0,76.6,38.0,43.0,31.2,19.3,29.6,19.1,104.1,107.5,,,,,,,,,,,,,57.9,20.4,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,0.4072,56.2,52.9
2015,DePaul,6.0,12,68,0.375,3.3,7.49,69.4,73.6,72.1,35.2,40.5,36.5,27.4,35.5,19.8,107.5,104.2,,,,,,,,,,,,,67.7,18.8,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,0.5888,50.7,50.8
2015,Detroit Mercy,7.0,15,69,0.455,-2.3,0.13,70.7,70.8,68.30000000000001,37.9,31.8,32.4,29.4,29.8,19.3,100.6,102.9,,,,,,,,,,,,,68.0,21.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,0.4354,49.7,52.0
2015,Drake,6.0,9,70,0.29,-7.9,2.22,59.5,66.8,76.8,40.6,35.2,34.0,23.3,32.0,22.3,103.2,111.1,,,,,,,,,,,,,59.5,16.9,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,0.3,52.1,54.9
2015,Drexel,9.0,11,71,0.367,-6.0,-0.85,59.6,64.3,74.5,33.0,34.7,33.1,27.5,31.2,17.0,97.4,103.4,,,,,,,,,,,,,61.2,18.5,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,0.3354,45.0,50.1
2015,Duke,15.0,35,72,0.897,32.7,9.87,79.3,64.2,69.89999999999999,39.0,34.0,39.0,36.5,30.4,16.6,124.5,91.8,,,,,,,,,,,,,66.4,18.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,0.9707,56.8,46.5
2015,Duquesne,6.0,12,73,0.387,-5.5,1.41,71.4,74.3,62.7,36.2,37.1,32.5,31.7,33.3,18.3,106.3,111.8,,,,,,,,,,,,,67.6,16.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,0.3578,51.2,51.7
2015,East Carolina,6.0,14,74,0.424,-4.6,1.0,64.1,65.9,68.0,35.6,38.3,29.9,28.2,34.7,18.0,101.6,106.2,,,,,,,,,,,,,61.9,19.2,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,0.3744,48.4,50.9
2015,East Tennessee State,8.0,16,75,0.533,-2.5,-4.01,73.4,71.3,72.2,36.7,44.8,39.8,29.6,33.0,18.7,102.7,105.2,,,,,,,,,,,,,67.9,21.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,0.4314,49.8,51.3
2015,Eastern Illinois,9.0,18,76,0.545,-6.4,-2.42,63.5,64.7,65.2,37.4,38.2,33.4,23.4,34.3,19.0,97.3,103.7,,,,,,,,,,,,,63.4,18.9,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,0.3261,51.0,48.8
2015,Eastern Kentucky,11.0,21,77,0.636,2.0,-4.16,71.9,63.6,77.9,35.1,48.0,32.2,21.6,34.8,17.9,103.6,101.6,,,,,,,,,,,,,64.0,26.9,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,0.555,53.9,53.5
2015,Eastern Michigan,8.0,21,78,0.6,2.5,-0.14,69.4,63.7,71.8,31.4,38.1,41.5,30.2,33.7,17.8,99.4,96.9,,,,,,,,,,,,,66.3,21.5,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,0.5724,46.9,46.2
2015,Eastern Washington,14.0,26,79,0.743,3.3,-3.84,80.6,73.9,72.6,39.3,43.2,35.2,29.3,30.7,15.9,111.0,107.7,,,,,,,,,,,,,68.6,17.8,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.5867,55.1,52.3
2015,Elon,6.0,15,80,0.455,-8.8,-2.69,70.6,70.6,68.30000000000001,34.5,35.8,37.6,27.9,31.9,19.0,95.8,104.6,,,,,,,,,,,,,68.6,21.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,0.2671,47.5,51.3
2015,Evansville,9.0,24,81,0.667,4.6,-0.07,70.9,65.6,74.8,36.0,24.1,44.2,25.6,27.5,19.5,104.5,99.9,,,,,,,,,,,,,66.5,19.9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.6265,52.3,49.7
2015,Fairfield,5.0,7,82,0.226,-10.1,-2.31,59.5,65.8,71.6,32.2,38.9,37.1,27.3,33.9,20.2,94.0,104.1,,,,,,,,,,,,,62.1,18.3,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,0.2369,45.2,48.3
2015,FDU,3.0,8,83,0.276,-12.22,-4.54,67.4,73.4,69.3,33.1,21.7,19.2,10.3,19.6,12.8,66.0,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Florida,8.0,16,84,0.485,16.5,9.67,63.7,60.1,63.5,32.4,38.2,31.4,31.7,29.1,19.6,106.2,89.7,,,,,,,,,,,,,62.7,21.6,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.8745,49.6,46.0
2015,Florida A&M,2.0,2,85,0.069,-32.3,-8.52,55.4,72.9,64.9,28.3,28.1,37.8,26.8,35.5,21.8,83.2,115.5,,,,,,,,,,,,,66.4,18.5,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0224,41.3,53.5
2015,Florida Atlantic,2.0,9,86,0.31,-9.6,-2.06,62.6,66.7,67.30000000000001,34.9,38.1,27.8,26.0,31.5,19.5,97.2,106.8,,,,,,,,,,,,,64.4,16.7,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,0.2524,48.2,49.9
2015,Florida Gulf Coast,11.0,22,87,0.667,-1.2,-4.98,67.4,63.2,66.2,33.9,30.5,33.1,34.4,32.1,17.7,99.5,100.7,,,,,,,,,,,,,64.9,17.3,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.4639,48.2,45.3
2015,Florida International,8.0,16,88,0.485,-7.78,-3.23,62.4,65.2,63.5,31.0,14.8,19.6,9.5,24.7,14.9,61.4,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Florida State,8.0,17,89,0.515,6.4,7.02,66.6,67.0,66.9,31.3,28.2,46.9,31.8,31.9,21.9,103.7,97.3,,,,,,,,,,,,,66.6,18.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.6751,50.1,47.3
2015,Fordham,4.0,10,90,0.323,-3.3,2.72,65.0,69.2,72.6,29.8,36.0,33.1,33.4,29.5,22.2,99.9,103.2,,,,,,,,,,,,,65.9,18.7,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,0.4076,46.7,50.2
2015,Fresno State,10.0,15,91,0.469,-3.7,1.3,65.2,66.3,69.0,31.3,33.4,38.8,25.9,32.7,17.2,100.6,104.3,,,,,,,,,,,,,65.4,20.3,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,0.3956,47.1,49.4
